city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
ĹžÉ™rur;Sarur;39.5544;44.9826;Azerbaijan;AZ;AZE;ĹžÉ™rur;admin;;1031386825
JurĹˇinci;Jursinci;46.4847;15.9714;Slovenia;SI;SVN;JurĹˇinci;admin;;1705262198
Aizkraukle;Aizkraukle;56.6029;25.2636;Latvia;LV;LVA;Aizkraukles Novads;admin;;1428407271
Port Loko;Port Loko;8.7661;-12.7870;Sierra Leone;SL;SLE;;admin;;1694778676
HĂ®nceĹźti;Hincesti;46.8305;28.5906;Moldova;MD;MDA;HĂ®nceĹźti;admin;;1498402212
Famagusta;Famagusta;35.1205;33.9389;Cyprus;CY;CYP;AmmĂłchostos;admin;;1196128852
Kyrenia;Kyrenia;35.3363;33.3173;Cyprus;CY;CYP;KerĂ˝neia;admin;;1196334499
Orhei;Orhei;47.3849;28.8245;Moldova;MD;MDA;Orhei;admin;;1498680500
Gornji Grad;Gornji Grad;46.2953;14.8083;Slovenia;SI;SVN;Gornji Grad;admin;;1705879741
Ĺ˝itoraÄ‘a;Zitorada;43.1902;21.7134;Serbia;RS;SRB;Ĺ˝itoraÄ‘a;admin;;1688262057
MingÉ™Ă§evir;Mingacevir;40.7639;47.0595;Azerbaijan;AZ;AZE;MingÉ™Ă§evir;admin;;1031509213
Amnat Charoen;Amnat Charoen;15.8585;104.6288;Thailand;TH;THA;Amnat Charoen;admin;;1764038011
Videm pri Ptuju;Videm pri Ptuju;46.3686;15.9064;Slovenia;SI;SVN;Videm;admin;;1705681768
Kotido;Kotido;2.9806;34.1331;Uganda;UG;UGA;Kotido;admin;;1800371285
Titel;Titel;45.2060;20.2949;Serbia;RS;SRB;Titel;admin;;1688633486
Pul-e â€Alam;Pul-e `Alam;33.9953;69.0227;Afghanistan;AF;AFG;LĹŤgar;admin;;1004180853
LaĂ§Ä±n;Lacin;39.6434;46.5462;Azerbaijan;AZ;AZE;LaĂ§Ä±n;admin;;1031245091
Cirkulane;Cirkulane;46.3453;15.9952;Slovenia;SI;SVN;Cirkulane;admin;;1705650900
Ungheni;Ungheni;47.2108;27.8005;Moldova;MD;MDA;Ungheni;admin;;1498687533
Bar;Bar;42.0931;19.1003;Montenegro;ME;MNE;Bar;admin;;1499197266
Ribnica;Ribnica;45.7386;14.7275;Slovenia;SI;SVN;Ribnica;admin;;1705675272
Miren;Miren;45.8956;13.6075;Slovenia;SI;SVN;Miren-Kostanjevica;admin;;1705608129
Sharan;Sharan;33.1757;68.7304;Afghanistan;AF;AFG;PaktÄ«kÄ;admin;;1004273142
Tari;Tari;-5.8450;142.9467;Papua New Guinea;PG;PNG;Hela;admin;;1598669271
IÄźdÄ±r;Igdir;39.9237;44.0450;Turkey;TR;TUR;IÄźdÄ±r;admin;;1792813007
Istog;Istog;42.7808;20.4875;Kosovo;XK;XKS;Istog;admin;;1901248770
Planken;Planken;47.1844;9.5436;Liechtenstein;LI;LIE;Planken;admin;;1438419168
Cocieri;Cocieri;47.3087;29.1101;Moldova;MD;MDA;DubÄsari;admin;;1498580757
Pader;Pader;3.0500;33.2167;Uganda;UG;UGA;Pader;admin;;1800105199
MeroĹˇina;Merosina;43.2813;21.7218;Serbia;RS;SRB;MeroĹˇina;admin;;1688733340
FuglafjĂ¸rĂ°ur;Fuglafjordhur;62.2448;-6.8150;Faroe Islands;FO;FRO;;admin;;1234308038
Triesenberg;Triesenberg;47.1182;9.5444;Liechtenstein;LI;LIE;Triesenberg;admin;;1438813592
CÄlÄraĹźi;Calarasi;47.2556;28.3099;Moldova;MD;MDA;CÄlÄraĹźi;admin;;1498598747
Zaqatala;Zaqatala;41.6316;46.6448;Azerbaijan;AZ;AZE;Zaqatala;admin;;1031500858
Lufilufi;Lufilufi;-13.8745;-171.5986;Samoa;WS;WSM;Atua;admin;;1882092632
FloreĹźti;Floresti;47.8914;28.2931;Moldova;MD;MDA;FloreĹźti;admin;;1498297203
Podlehnik;Podlehnik;46.3353;15.8800;Slovenia;SI;SVN;Podlehnik;admin;;1705352359
Bovec;Bovec;46.3375;13.5528;Slovenia;SI;SVN;Bovec;admin;;1705609781
Kotor;Kotor;42.4258;18.7719;Montenegro;ME;MNE;Kotor;admin;;1499573612
Stara Pazova;Stara Pazova;44.9861;20.1597;Serbia;RS;SRB;Stara Pazova;admin;;1688866909
Calheta de SĂŁo Miguel;Calheta de Sao Miguel;15.1833;-23.6000;Cabo Verde;CV;CPV;SĂŁo Miguel;admin;;1132750609
Carnikava;Carnikava;57.1293;24.2842;Latvia;LV;LVA;Carnikavas Novads;admin;;1428447982
Viqueque;Viqueque;-8.8575;126.3647;Timor-Leste;TL;TLS;Viqueque;admin;;1626768340
Clervaux;Clervaux;50.0547;6.0314;Luxembourg;LU;LUX;Clervaux;admin;;1442118762
Redange-sur-Attert;Redange-sur-Attert;49.7656;5.8908;Luxembourg;LU;LUX;Redange;admin;;1442099691
SĂŁo Domingos;Sao Domingos;15.0167;-23.5667;Cabo Verde;CV;CPV;SĂŁo Domingos;admin;;1132246964
Bosilovo;Bosilovo;41.4406;22.7278;Macedonia;MK;MKD;Bosilovo;admin;;1807868218
Goaso;Goaso;6.8036;-2.5172;Ghana;GH;GHA;;admin;;1288616024
VevÄŤani;Vevcani;41.2406;20.5933;Macedonia;MK;MKD;VevÄŤani;admin;;1807108428
HĂłdmezĹ‘vĂˇsĂˇrhely;Hodmezovasarhely;46.4172;20.3292;Hungary;HU;HUN;HĂłdmezĹ‘vĂˇsĂˇrhely;admin;;1348676241
AÄźdaĹź;Agdas;40.6470;47.4738;Azerbaijan;AZ;AZE;AÄźdaĹź;admin;;1031916654
SĂ®ngerei;Singerei;47.6363;28.1430;Moldova;MD;MDA;SĂ®ngerei;admin;;1498521430
Bimbo;Bimbo;4.3290;18.5284;Central African Republic;CF;CAF;Ombella-Mpoko;admin;;1140257478
Ĺ tip;Stip;41.7423;22.1979;Macedonia;MK;MKD;Ĺ tip;admin;;1807614061
Dambai;Dambai;8.0662;0.1795;Ghana;GH;GHA;;admin;;1288521614
ZavrÄŤ;Zavrc;46.3917;16.0497;Slovenia;SI;SVN;ZavrÄŤ;admin;;1705477555
YardÄ±mlÄ±;Yardimli;38.9077;48.2405;Azerbaijan;AZ;AZE;YardÄ±mlÄ±;admin;;1031745676
Igreja;Igreja;15.0339;-24.3250;Cabo Verde;CV;CPV;Mosteiros;admin;;1132174768
SaatlÄ±;Saatli;39.9321;48.3689;Azerbaijan;AZ;AZE;SaatlÄ±;admin;;1031713436
Kaffrine;Kaffrine;14.1016;-15.5467;Senegal;SN;SEN;Kaffrine;admin;;1686807341
Ribnica na Pohorju;Ribnica na Pohorju;46.5350;15.2728;Slovenia;SI;SVN;Ribnica na Pohorju;admin;;1705830999
BeylÉ™qan;Beylaqan;39.7756;47.6186;Azerbaijan;AZ;AZE;BeylÉ™qan;admin;;1031681050
Criuleni;Criuleni;47.2131;29.1593;Moldova;MD;MDA;Criuleni;admin;;1498171854
Briceni;Briceni;48.3629;27.0779;Moldova;MD;MDA;Briceni;admin;;1498970287
Ä¶ekava;Kekava;56.8296;24.2318;Latvia;LV;LVA;Ä¶ekavas Novads;admin;;1428331173
TomaĹľ pri OrmoĹľu;Tomaz pri Ormozu;46.4842;16.0836;Slovenia;SI;SVN;Sveti TomaĹľ;admin;;1705837424
Sangre Grande;Sangre Grande;10.5871;-61.1322;Trinidad And Tobago;TT;TTO;Sangre Grande;admin;;1780469686
Gaoua;Gaoua;10.2992;-3.2508;Burkina Faso;BF;BFA;Sud-Ouest;admin;;1854285570
EdineĹŁ;Edinet;48.1721;27.3034;Moldova;MD;MDA;EdineĹŁ;admin;;1498114952
BeoÄŤin;Beocin;45.1916;19.7250;Serbia;RS;SRB;BeoÄŤin ;admin;;1688152997
Nhlangano;Nhlangano;-27.1122;31.1983;Swaziland;SZ;SWZ;Shiselweni;admin;;1748301792
Ordino;Ordino;42.5563;1.5327;Andorra;AD;AND;Ordino;admin;;1020655238
Targovishte;Targovishte;43.2592;26.5892;Bulgaria;BG;BGR;Targovishte;admin;;1100987486
Bosilegrad;Bosilegrad;42.5005;22.4728;Serbia;RS;SRB;Bosilegrad;admin;;1688870763
KniÄ‡;Knic;43.9270;20.7197;Serbia;RS;SRB;KniÄ‡;admin;;1688545619
KamenicĂ«;Kamenice;42.5781;21.5803;Kosovo;XK;XKS;KamenicĂ«;admin;;1901851592
Kostanjevica na Krki;Kostanjevica na Krki;45.8461;15.4222;Slovenia;SI;SVN;Kostanjevica na Krki;admin;;1705796422
Canillo;Canillo;42.5670;1.5981;Andorra;AD;AND;Canillo;admin;;1020594179
Agago;Agago;2.8338;33.3336;Uganda;UG;UGA;Agago;admin;;1800321499
Fort Wellington;Fort Wellington;6.3909;-57.6038;Guyana;GY;GUY;Mahaica-Berbice;admin;;1328483798
Vitomarci;Vitomarci;46.5275;15.9394;Slovenia;SI;SVN;Sveti AndraĹľ v Slovenskih Goricah;admin;;1705653481
Nova Sintra;Nova Sintra;14.8714;-24.6956;Cabo Verde;CV;CPV;Brava;admin;;1132634480
Sa Kaeo;Sa Kaeo;13.8141;102.0722;Thailand;TH;THA;Sa Kaeo;admin;;1764207048
Ĺžuá¸©Är;Suhar;24.3643;56.7468;Oman;OM;OMN;ShamÄl al BÄĹŁinah;admin;;1512602960
Komen;Komen;45.8153;13.7483;Slovenia;SI;SVN;Komen;admin;;1705031068
TÉ™rtÉ™r;Tartar;40.3420;46.9316;Azerbaijan;AZ;AZE;TÉ™rtÉ™r;admin;;1031622673
SeÄŤanj;Secanj;45.3676;20.7732;Serbia;RS;SRB;SeÄŤanj;admin;;1688905613
BaÄŤki Petrovac;Backi Petrovac;45.3616;19.5920;Serbia;RS;SRB;BaÄŤki Petrovac;admin;;1688400393
FĂĽzuli;Fuzuli;39.6009;47.1453;Azerbaijan;AZ;AZE;FĂĽzuli;admin;;1031872322
TeleneĹźti;Telenesti;47.5011;28.3654;Moldova;MD;MDA;TeleneĹźti;admin;;1498811064
CimiĹźlia;Cimislia;46.5268;28.7644;Moldova;MD;MDA;CimiĹźlia;admin;;1498766980
MarijampolÄ—;Marijampole;54.5599;23.3541;Lithuania;LT;LTU;MarijampolÄ—;admin;;1440180524
FÄleĹźti;Falesti;47.5767;27.7126;Moldova;MD;MDA;FÄleĹźti;admin;;1498180648
Stockton-on-Tees;Stockton-on-Tees;54.5833;-1.4167;United Kingdom;GB;GBR;Stockton-on-Tees;admin;;1826259802
Nalerigu;Nalerigu;10.5273;-0.3698;Ghana;GH;GHA;;admin;;1288845503
Kuzma;Kuzma;46.8369;16.0833;Slovenia;SI;SVN;Kuzma;admin;;1705411351
DivaÄŤa;Divaca;45.6847;13.9703;Slovenia;SI;SVN;DivaÄŤa;admin;;1705065298
InÄŤukalns;Incukalns;57.0987;24.6863;Latvia;LV;LVA;InÄŤukalna Novads;admin;;1428675819
Sar-e Pul;Sar-e Pul;36.2154;65.9325;Afghanistan;AF;AFG;Sar-e Pul;admin;;1004047427
Assomada;Assomada;15.1000;-23.6833;Cabo Verde;CV;CPV;Santa Catarina;admin;;1132845019
OcniĹŁa;Ocnita;48.3827;27.4381;Moldova;MD;MDA;OcniĹŁa;admin;;1498334915
AÄźcabÉ™di;Agcabadi;40.0501;47.4594;Azerbaijan;AZ;AZE;AÄźcabÉ™di;admin;;1031860893
Kozje;Kozje;46.0750;15.5603;Slovenia;SI;SVN;Kozje;admin;;1705548274
NÄ«lÄ«;Nili;33.7218;66.1302;Afghanistan;AF;AFG;DÄykundÄ«;admin;;1004642532
Bogdanci;Bogdanci;41.2031;22.5756;Macedonia;MK;MKD;Bogdanci;admin;;1807565779
Bulisa;Bulisa;2.1178;31.4116;Uganda;UG;UGA;Buliisa;admin;;1800842426
PhĂ´nsavan;Phonsavan;19.4494;103.1917;Laos;LA;LAO;Xiangkhouang;admin;;1418378289
Plasnica;Plasnica;41.4672;21.1231;Macedonia;MK;MKD;Plasnica;admin;;1807030257
Amudat;Amudat;1.9500;34.9500;Uganda;UG;UGA;Amudat;admin;;1800886754
Jurovski Dol;Jurovski Dol;46.6064;15.7847;Slovenia;SI;SVN;Sveti Jurij v Slovenskih Goricah;admin;;1705288408
Lerik;Lerik;38.7739;48.4150;Azerbaijan;AZ;AZE;Lerik;admin;;1031887331
Glodeni;Glodeni;47.7751;27.5189;Moldova;MD;MDA;Glodeni;admin;;1498553213
Bueng Kan;Bueng Kan;18.3630;103.6519;Thailand;TH;THA;Bueng Kan;admin;;1764944006
KovaÄŤica;Kovacica;45.1109;20.6236;Serbia;RS;SRB;KovaÄŤica;admin;;1688530993
Pakxan;Pakxan;18.3942;103.6611;Laos;LA;LAO;Bolikhamxai;admin;;1418088090
ÄŚoka;Coka;45.9415;20.1460;Serbia;RS;SRB;ÄŚoka;admin;;1688200508
IkĹˇÄ·ile;Ikskile;56.8340;24.4968;Latvia;LV;LVA;IkĹˇÄ·iles Novads;admin;;1428284061
Aksaray;Aksaray;38.3725;34.0254;Turkey;TR;TUR;Aksaray;admin;;1792650390
Dobje pri Planini;Dobje pri Planini;46.1367;15.4089;Slovenia;SI;SVN;Dobje;admin;;1705204927
ĹžoldÄneĹźti;Soldanesti;47.8161;28.7972;Moldova;MD;MDA;ĹžoldÄneĹźti;admin;;1498087659
Gornji Petrovci;Gornji Petrovci;46.8053;16.2225;Slovenia;SI;SVN;Gornji Petrovci;admin;;1705170234
Samdrup Jongkhar;Samdrup Jongkhar;26.8007;91.5052;Bhutan;BT;BTN;Samdrup Jongkhar;admin;;1064656050
Dragash;Dragash;42.0265;20.6533;Kosovo;XK;XKS;Dragash;admin;;1901112530
AÄźsu;Agsu;40.5692;48.3965;Azerbaijan;AZ;AZE;AÄźsu;admin;;1031748204
Moravske-Toplice;Moravske-Toplice;46.6875;16.2256;Slovenia;SI;SVN;Moravske Toplice;admin;;1705126489
Pedra Badejo;Pedra Badejo;15.1375;-23.5308;Cabo Verde;CV;CPV;Santa Cruz;admin;;1132841923
Podvelka;Podvelka;46.5869;15.3306;Slovenia;SI;SVN;Podvelka;admin;;1705523444
Olaine;Olaine;56.7947;23.9358;Latvia;LV;LVA;Olaines Novads;admin;;1428220700
Sarpang;Sarpang;26.8639;90.2674;Bhutan;BT;BTN;Sarpang;admin;;1064362339
BilÉ™suvar;Bilasuvar;39.4583;48.5450;Azerbaijan;AZ;AZE;BilÉ™suvar;admin;;1031149283
Nisporeni;Nisporeni;47.0816;28.1714;Moldova;MD;MDA;Nisporeni;admin;;1498953988
Makole;Makole;46.3172;15.6672;Slovenia;SI;SVN;Makole;admin;;1705304446
Basarabeasca;Basarabeasca;46.3317;28.9636;Moldova;MD;MDA;Basarabeasca;admin;;1498894118
Mtskheta;Mtskheta;41.8451;44.7188;Georgia;GE;GEO;Mtskheta Mtianeti;admin;;1268173120
Salyan;Salyan;39.5962;48.9848;Azerbaijan;AZ;AZE;Salyan;admin;;1031301869
Trashigang;Trashigang;27.3331;91.5542;Bhutan;BT;BTN;Trashigang;admin;;1064123227
Ä€daĹľi;Adazi;57.0705;24.3371;Latvia;LV;LVA;Ä€daĹľu Novads;admin;;1428843734
Leova;Leova;46.4823;28.2530;Moldova;MD;MDA;Leova;admin;;1498085636
ZÉ™rdab;Zardab;40.2184;47.7121;Azerbaijan;AZ;AZE;ZÉ™rdab;admin;;1031852579
QÉ™bÉ™lÉ™;Qabala;40.9825;47.8491;Azerbaijan;AZ;AZE;QÉ™bÉ™lÉ™;admin;;1031787201
KĂĽrdÉ™mir;Kurdamir;40.3426;48.1565;Azerbaijan;AZ;AZE;KĂĽrdÉ™mir;admin;;1031160110
Comrat;Comrat;46.2946;28.6565;Moldova;MD;MDA;GÄgÄuzia;admin;;1498677351
Ĺ˝abalj;Zabalj;45.3741;20.0707;Serbia;RS;SRB;Ĺ˝abalj;admin;;1688662344
Ozolnieki;Ozolnieki;56.6899;23.7761;Latvia;LV;LVA;Ozolnieku Novads;admin;;1428973455
Neves;Neves;0.3586;6.5525;Sao Tome And Principe;ST;STP;;admin;;1678563060
Aberaeron;Aberaeron;52.2500;-4.2500;United Kingdom;GB;GBR;Ceredigion;admin;;1826410688
MedveÄ‘a;Medveda;42.8420;21.5858;Serbia;RS;SRB;MedveÄ‘a;admin;;1688014462
CÄuĹźeni;Causeni;46.6367;29.4111;Moldova;MD;MDA;CÄuĹźeni;admin;;1498826686
Napak;Napak;2.2514;34.2501;Uganda;UG;UGA;Napak;admin;;1800784014
VĂˇgur;Vagur;61.4733;-6.8175;Faroe Islands;FO;FRO;;admin;;1234642477
Prilep;Prilep;41.3451;21.5550;Macedonia;MK;MKD;Prilep;admin;;1807551778
Ulcinj;Ulcinj;41.9283;19.2064;Montenegro;ME;MNE;Ulcinj;admin;;1499867182
Vrbas;Vrbas;45.5704;19.6479;Serbia;RS;SRB;Vrbas;admin;;1688145915
AÄźstafa;Agstafa;41.1148;45.4468;Azerbaijan;AZ;AZE;AÄźstafa;admin;;1031889683
Pemagatshel;Pemagatshel;27.0380;91.4031;Bhutan;BT;BTN;Pemagatshel;admin;;1064215849
Cova Figueira;Cova Figueira;14.8833;-24.3000;Cabo Verde;CV;CPV;Santa Catarina do Fogo;admin;;1132510430
Ĺ˝itiĹˇte;Zitiste;45.4854;20.5507;Serbia;RS;SRB;Ĺ˝itiĹˇte;admin;;1688363591
Qusar;Qusar;41.4275;48.4302;Azerbaijan;AZ;AZE;Qusar;admin;;1031059559
Quba;Quba;41.3611;48.5134;Azerbaijan;AZ;AZE;Quba;admin;;1031078072
Ä°miĹźli;Imisli;39.8724;48.0649;Azerbaijan;AZ;AZE;Ä°miĹźli;admin;;1031686599
ZÉ™ngilan;Zangilan;39.0837;46.6599;Azerbaijan;AZ;AZE;ZÉ™ngilan;admin;;1031045218
Sofifi;Sofifi;0.7373;127.5588;Indonesia;ID;IDN;Maluku Utara;admin;;1360431437
Taraclia;Taraclia;45.9027;28.6682;Moldova;MD;MDA;Taraclia;admin;;1498129687
RazkriĹľje;Razkrizje;46.5217;16.2811;Slovenia;SI;SVN;RazkriĹľje;admin;;1705276725
Rustavi;Rustavi;42.2897;43.8543;Georgia;GE;GEO;Kvemo Kartli;admin;;1268297743
Gori;Gori;41.9842;44.1158;Georgia;GE;GEO;Shida Kartli;admin;;1268442763
NeftĂ§ala;Neftcala;39.3768;49.2470;Azerbaijan;AZ;AZE;NeftĂ§ala;admin;;1031299249
RoĹľaje;Rozaje;42.8439;20.1683;Montenegro;ME;MNE;RoĹľaje;admin;;1499854307
ÄŚajetina;Cajetina;43.7497;19.7150;Serbia;RS;SRB;ÄŚajetina;admin;;1688018668
Rezina;Rezina;47.7493;28.9658;Moldova;MD;MDA;Rezina;admin;;1498876065
KrivogaĹˇtani;Krivogastani;41.3369;21.3311;Macedonia;MK;MKD;KrivogaĹˇtani;admin;;1807293579
Rogatec;Rogatec;46.2294;15.7003;Slovenia;SI;SVN;Rogatec;admin;;1705579021
Qachaâ€™s Nek;Qacha's Nek;-30.1154;28.6894;Lesotho;LS;LSO;Qachaâ€™s Nek;admin;;1426361264
Sremska Mitrovica;Sremska Mitrovica;44.9764;19.6122;Serbia;RS;SRB;Sremska Mitrovica;admin;;1688974283
Ĺžtefan VodÄ;Stefan Voda;46.5129;29.6619;Moldova;MD;MDA;Ĺžtefan-VodÄ;admin;;1498766864
Safotulafai;Safotulafai;-13.6715;-172.1777;Samoa;WS;WSM;Faâ€asaleleaga;admin;;1882524892
Ivanjica;Ivanjica;43.5820;20.2284;Serbia;RS;SRB;Ivanjica;admin;;1688450536
Kuacjok;Kuacjok;8.3028;27.9800;South Sudan;SS;SSD;Warrap;admin;;1728713745
SĂ©dhiou;Sedhiou;12.7081;-15.5569;Senegal;SN;SEN;SĂ©dhiou;admin;;1686107428
GĂ¶ygĂ¶l;Goygol;40.5858;46.3189;Azerbaijan;AZ;AZE;GĂ¶ygĂ¶l;admin;;1031823379
ÄŚrna na KoroĹˇkem;Crna na Koroskem;46.4667;14.8500;Slovenia;SI;SVN;ÄŚrna na KoroĹˇkem;admin;;1705127725
Tubmanburg;Tubmanburg;6.8706;-10.8211;Liberia;LR;LBR;Bomi;admin;;1430503114
InÄ‘ija;Indija;45.0482;20.0816;Serbia;RS;SRB;InÄ‘ija;admin;;1688349740
RĂ®Ĺźcani;Riscani;47.9479;27.5638;Moldova;MD;MDA;RĂ®Ĺźcani;admin;;1498650340
Vasilevo;Vasilevo;41.4741;22.6430;Macedonia;MK;MKD;Vasilevo;admin;;1807855424
Ĺ˝abari;Zabari;44.3562;21.2143;Serbia;RS;SRB;Ĺ˝abari;admin;;1688661944
ZveĂ§an;Zvecan;42.9075;20.8403;Kosovo;XK;XKS;ZveĂ§an;admin;;1901208362
Ed Daein;Ed Daein;11.4672;26.1317;Sudan;SD;SDN;East Darfur;admin;;1729512354
Telavi;Telavi;41.9198;45.4732;Georgia;GE;GEO;Kâ€™akheti;admin;;1268806987
RadoviĹˇ;Radovis;41.6383;22.4647;Macedonia;MK;MKD;RadoviĹˇ;admin;;1807341711
Tabuk;Tabuk;17.4084;121.2785;Philippines;PH;PHL;Kalinga;admin;;1608980358
Cantemir;Cantemir;46.2774;28.2027;Moldova;MD;MDA;Cantemir;admin;;1498973808
Osilnica;Osilnica;45.5292;14.6979;Slovenia;SI;SVN;Osilnica;admin;;1705839708
Petrovac na Mlavi;Petrovac na Mlavi;44.3773;21.4198;Serbia;RS;SRB;Petrovac na Mlavi;admin;;1688674789
Pazin;Pazin;45.2403;13.9367;Croatia;HR;HRV;Istarska Ĺ˝upanija;admin;;1191654566
Savalou;Savalou;7.9281;1.9756;Benin;BJ;BEN;Collines;admin;;1204628914
ElektrÄ—nai;Elektrenai;54.7863;24.6626;Lithuania;LT;LTU;ElektrĂ©nai;admin;;1440272776
Mali IÄ‘oĹˇ;Mali Idos;45.7092;19.6663;Serbia;RS;SRB;Mali IÄ‘oĹˇ;admin;;1688501809
Centar Ĺ˝upa;Centar Zupa;41.4788;20.5586;Macedonia;MK;MKD;Centar Ĺ˝upa;admin;;1807323094
Ub;Ub;44.4572;20.0762;Serbia;RS;SRB;Ub;admin;;1688701954
RaÄŤa;Raca;44.2268;20.9790;Serbia;RS;SRB;RaÄŤa;admin;;1688403125
Srbobran;Srbobran;45.5481;19.7954;Serbia;RS;SRB;Srbobran;admin;;1688431448
Ljig;Ljig;44.2266;20.2394;Serbia;RS;SRB;Ljig;admin;;1688555007
Porto InglĂŞs;Porto Ingles;15.1378;-23.2111;Cabo Verde;CV;CPV;Maio;admin;;1132346974
Ranillug;Ranillug;42.4922;21.5989;Kosovo;XK;XKS;Ranillug;admin;;1901029901
Kiryandongo;Kiryandongo;1.8763;32.0622;Uganda;UG;UGA;Kiryandongo;admin;;1800154303
Rekovac;Rekovac;43.8609;21.0958;Serbia;RS;SRB;Rekovac;admin;;1688955843
Skopun;Skopun;61.9028;-6.8823;Faroe Islands;FO;FRO;;admin;;1234929032
Mamuju;Mamuju;-2.6806;118.8861;Indonesia;ID;IDN;Sulawesi Barat;admin;;1360687242
Hargeysa;Hargeysa;9.5600;44.0650;Somalia;SO;SOM;Woqooyi Galbeed;admin;;1706832021
Kiruhura;Kiruhura;-0.2356;30.8725;Uganda;UG;UGA;Kiruhura;admin;;1800198933
Leava;Leava;-14.2933;-178.1583;Wallis And Futuna;WF;WLF;Sigave;admin;;1876731744
Garkalne;Garkalne;57.0449;24.4195;Latvia;LV;LVA;Garkalnes Novads;admin;;1428447019
QubadlÄ±;Qubadli;39.3444;46.5818;Azerbaijan;AZ;AZE;QubadlÄ±;admin;;1031526251
Santo AntĂłnio;Santo Antonio;1.6386;7.4206;Sao Tome And Principe;ST;STP;PrĂ­ncipe;admin;;1678729743
Zrnovci;Zrnovci;41.8542;22.4444;Macedonia;MK;MKD;Zrnovci;admin;;1807046032
Novo Selo;Novo Selo;41.4149;22.8816;Macedonia;MK;MKD;Novo Selo;admin;;1807743098
Gevgelija;Gevgelija;41.1417;22.5014;Macedonia;MK;MKD;Gevgelija;admin;;1807600399
Novi KneĹľevac;Novi Knezevac;46.0410;20.0958;Serbia;RS;SRB;Novi KneĹľevac;admin;;1688706489
Torit;Torit;4.4118;32.5705;South Sudan;SS;SSD;Eastern Equatoria;admin;;1728698486
LielvÄrde;Lielvarde;56.7213;24.8062;Latvia;LV;LVA;LielvÄrdes Novads;admin;;1428614074
CÉ™brayÄ±l;Cabrayil;39.3992;47.0283;Azerbaijan;AZ;AZE;CÉ™brayÄ±l;admin;;1031379235
Sigulda;Sigulda;57.1538;24.8595;Latvia;LV;LVA;Siguldas Novads;admin;;1428703594
Akhaltsikhe;Akhaltsikhe;41.6390;42.9826;Georgia;GE;GEO;Samtskhe-Javakheti;admin;;1268352935
Tsimasham;Tsimasham;27.0989;89.5360;Bhutan;BT;BTN;Chhukha;admin;;1064167489
Lajkovac;Lajkovac;44.3700;20.1644;Serbia;RS;SRB;Lajkovac;admin;;1688900219
KruĹˇevo;Krusevo;41.3694;21.2483;Macedonia;MK;MKD;KruĹˇevo;admin;;1807741715
Priboj;Priboj;43.5836;19.5258;Serbia;RS;SRB;Priboj;admin;;1688522811
Ijevan;Ijevan;40.8788;45.1485;Armenia;AM;ARM;Tavush;admin;;1051007129
Bijelo Polje;Bijelo Polje;43.0292;19.7456;Montenegro;ME;MNE;Bijelo Polje;admin;;1499452756
MadÄ«nat ash ShamÄl;Madinat ash Shamal;26.1293;51.2009;Qatar;QA;QAT;Ash ShamÄl;admin;;1634762661
BÄzÄrak;Bazarak;35.3129;69.5152;Afghanistan;AF;AFG;Panjshir;admin;;1004374554
Grad;Grad;46.8000;16.1000;Slovenia;SI;SVN;Grad;admin;;1705033390
ProbiĹˇtip;Probistip;42.0019;22.1728;Macedonia;MK;MKD;ProbiĹˇtip;admin;;1807592969
Aleksandrovac;Aleksandrovac;43.4609;21.0539;Serbia;RS;SRB;Aleksandrovac;admin;;1688573505
Berane;Berane;42.8425;19.8733;Montenegro;ME;MNE;Berane;admin;;1499204492
Petnjica;Petnjica;42.9089;19.9644;Montenegro;ME;MNE;Petnjica;admin;;1499532482
SodraĹľica;Sodrazica;45.7611;14.6356;Slovenia;SI;SVN;SodraĹľica;admin;;1705295579
SiyÉ™zÉ™n;Siyazan;41.0781;49.1156;Azerbaijan;AZ;AZE;SiyÉ™zÉ™n;admin;;1031277547
Samux;Samux;40.7649;46.4087;Azerbaijan;AZ;AZE;Samux;admin;;1031600567
Negotino;Negotino;41.4846;22.0906;Macedonia;MK;MKD;Negotino;admin;;1807848381
Jonava;Jonava;55.0801;24.2754;Lithuania;LT;LTU;Jonava;admin;;1440040612
Dobrovnik;Dobrovnik;46.6514;16.3525;Slovenia;SI;SVN;Dobrovnik;admin;;1705602796
Pala;Pala;9.3642;14.9046;Chad;TD;TCD;Mayo-KĂ©bbi Ouest;admin;;1148687410
Matam;Matam;15.6559;-13.2554;Senegal;SN;SEN;Matam;admin;;1686919750
Abim;Abim;2.7017;33.6761;Uganda;UG;UGA;Abim;admin;;1800199589
Dalandzadgad;Dalandzadgad;43.5708;104.4250;Mongolia;MN;MNG;Ă–mnĂ¶govÄ­;admin;;1496141284
Rio Claro;Rio Claro;10.3059;-61.1756;Trinidad And Tobago;TT;TTO;Mayaro/Rio Claro;admin;;1780883666
Malo CrniÄ‡e;Malo Crnice;44.5603;21.2906;Serbia;RS;SRB;Malo CrniÄ‡e;admin;;1688544172
PiĹ†Ä·i;Pinki;56.9419;23.9137;Latvia;LV;LVA;BabÄ«tes Novads;admin;;1428171019
KurĹˇumlija;Kursumlija;43.1390;21.2735;Serbia;RS;SRB;KurĹˇumlija;admin;;1688343996
